"","id","date","tavg"
"723","RSM00035121",2006-12-24,-26
"724","RSM00035121",2006-12-25,-58
"725","RSM00035121",2006-12-26,-114
"726","RSM00035121",2006-12-27,-205
"727","RSM00035121",2006-12-28,-136
"728","RSM00035121",2006-12-29,-17
"729","RSM00035121",2006-12-30,-107
"730","RSM00035121",2006-12-31,-183
"731","RSM00035121",2007-01-01,-213
"732","RSM00035121",2007-01-02,-38
"733","RSM00035121",2007-01-03,-21
"734","RSM00035121",2007-01-04,-52
"735","RSM00035121",2007-01-05,-58
"736","RSM00035121",2007-01-06,-40
"737","RSM00035121",2007-01-07,-44
"738","RSM00035121",2007-01-08,-80
"739","RSM00035121",2007-01-09,-111
"740","RSM00035121",2007-01-10,-79
"741","RSM00035121",2007-01-11,-12
"742","RSM00035121",2007-01-12,6
"743","RSM00035121",2007-01-13,5
"744","RSM00035121",2007-01-14,-18
"745","RSM00035121",2007-01-15,-9
"746","RSM00035121",2007-01-16,-7
"747","RSM00035121",2007-01-17,-8
"748","RSM00035121",2007-01-18,-10
"749","RSM00035121",2007-01-19,-18
"750","RSM00035121",2007-01-20,-1
"751","RSM00035121",2007-01-21,-14
"752","RSM00035121",2007-01-22,-15
"753","RSM00035121",2007-01-23,5
"754","RSM00035121",2007-01-24,-21
"755","RSM00035121",2007-01-25,-1
"756","RSM00035121",2007-01-26,20
"757","RSM00035121",2007-01-27,11
"758","RSM00035121",2007-01-28,-20
"759","RSM00035121",2007-01-29,-12
"760","RSM00035121",2007-01-30,-73
"761","RSM00035121",2007-01-31,-53
"762","RSM00035121",2007-02-01,-64
"763","RSM00035121",2007-02-02,-147
"764","RSM00035121",2007-02-03,-44
"765","RSM00035121",2007-02-04,-43
"766","RSM00035121",2007-02-05,-44
"767","RSM00035121",2007-02-06,-66
"768","RSM00035121",2007-02-07,-31
"769","RSM00035121",2007-02-08,-17
"770","RSM00035121",2007-02-09,-34
"771","RSM00035121",2007-02-10,-18
"772","RSM00035121",2007-02-11,3
"773","RSM00035121",2007-02-12,-55
"774","RSM00035121",2007-02-13,-109
"775","RSM00035121",2007-02-14,-85
"776","RSM00035121",2007-02-15,-102
"777","RSM00035121",2007-02-16,-95
"778","RSM00035121",2007-02-17,-93
"779","RSM00035121",2007-02-18,-188
"780","RSM00035121",2007-02-19,-146
"781","RSM00035121",2007-02-20,-30
"782","RSM00035121",2007-02-21,-21
"783","RSM00035121",2007-02-22,-28
"784","RSM00035121",2007-02-23,-122
"785","RSM00035121",2007-02-24,-186
"786","RSM00035121",2007-02-25,-172
"787","RSM00035121",2007-02-26,-209
"788","RSM00035121",2007-02-27,-232
"789","RSM00035121",2007-02-28,-232
"790","RSM00035121",2007-03-01,-210
"791","RSM00035121",2007-03-02,-127
"792","RSM00035121",2007-03-03,-98
"793","RSM00035121",2007-03-04,-119
"794","RSM00035121",2007-03-05,-105
"795","RSM00035121",2007-03-06,-97
"796","RSM00035121",2007-03-07,-91
"797","RSM00035121",2007-03-08,-94
"798","RSM00035121",2007-03-09,-85
"799","RSM00035121",2007-03-10,-43
"800","RSM00035121",2007-03-11,-26
"801","RSM00035121",2007-03-12,-91
"802","RSM00035121",2007-03-13,-128
"803","RSM00035121",2007-03-14,-125
"804","RSM00035121",2007-03-15,-66
"805","RSM00035121",2007-03-16,-57
"806","RSM00035121",2007-03-17,-17
"807","RSM00035121",2007-03-18,-2
"808","RSM00035121",2007-03-19,-26
"809","RSM00035121",2007-03-20,-24
"810","RSM00035121",2007-03-21,7
"811","RSM00035121",2007-03-22,-15
"812","RSM00035121",2007-03-23,-19
"813","RSM00035121",2007-03-24,0
"814","RSM00035121",2007-03-25,3
"815","RSM00035121",2007-03-26,-12
"816","RSM00035121",2007-03-27,-38
"817","RSM00035121",2007-03-28,5
"818","RSM00035121",2007-03-29,26
"819","RSM00035121",2007-03-30,17
"820","RSM00035121",2007-03-31,6
"821","RSM00035121",2007-04-01,-9
"822","RSM00035121",2007-04-02,18
"823","RSM00035121",2007-04-03,13
"824","RSM00035121",2007-04-04,0
"825","RSM00035121",2007-04-05,34
"826","RSM00035121",2007-04-06,37
"827","RSM00035121",2007-04-07,63
"828","RSM00035121",2007-04-08,69
"829","RSM00035121",2007-04-09,51
"830","RSM00035121",2007-04-10,32
"831","RSM00035121",2007-04-11,50
"832","RSM00035121",2007-04-12,31
"833","RSM00035121",2007-04-13,35
"834","RSM00035121",2007-04-14,79
"835","RSM00035121",2007-04-15,72
"836","RSM00035121",2007-04-16,55
"837","RSM00035121",2007-04-17,57
"838","RSM00035121",2007-04-18,68
"839","RSM00035121",2007-04-19,72
"840","RSM00035121",2007-04-20,94
"841","RSM00035121",2007-04-21,79
"842","RSM00035121",2007-04-22,104
"843","RSM00035121",2007-04-23,92
"844","RSM00035121",2007-04-24,88
"845","RSM00035121",2007-04-25,93
"846","RSM00035121",2007-04-26,70
"847","RSM00035121",2007-04-27,93
"848","RSM00035121",2007-04-28,120
"849","RSM00035121",2007-04-29,137
"850","RSM00035121",2007-04-30,125
"851","RSM00035121",2007-05-01,85
"852","RSM00035121",2007-05-02,73
"853","RSM00035121",2007-05-03,82
"854","RSM00035121",2007-05-04,78
"855","RSM00035121",2007-05-05,75
"856","RSM00035121",2007-05-06,67
"857","RSM00035121",2007-05-07,71
"858","RSM00035121",2007-05-08,99
"859","RSM00035121",2007-05-09,153
"860","RSM00035121",2007-05-10,177
"861","RSM00035121",2007-05-11,128
"862","RSM00035121",2007-05-12,136
"863","RSM00035121",2007-05-13,187
"864","RSM00035121",2007-05-14,148
"865","RSM00035121",2007-05-15,110
"866","RSM00035121",2007-05-16,104
"867","RSM00035121",2007-05-17,154
"868","RSM00035121",2007-05-18,215
"869","RSM00035121",2007-05-19,212
"870","RSM00035121",2007-05-20,219
"871","RSM00035121",2007-05-21,226
"872","RSM00035121",2007-05-22,233
"873","RSM00035121",2007-05-23,232
"874","RSM00035121",2007-05-24,226
"875","RSM00035121",2007-05-25,239
"876","RSM00035121",2007-05-26,191
"877","RSM00035121",2007-05-27,218
"878","RSM00035121",2007-05-28,234
"879","RSM00035121",2007-05-29,250
"880","RSM00035121",2007-05-30,257
"881","RSM00035121",2007-05-31,247
"882","RSM00035121",2007-06-01,253
"883","RSM00035121",2007-06-02,193
"884","RSM00035121",2007-06-03,132
"885","RSM00035121",2007-06-04,83
"886","RSM00035121",2007-06-05,127
"887","RSM00035121",2007-06-06,120
"888","RSM00035121",2007-06-07,133
"889","RSM00035121",2007-06-08,159
"890","RSM00035121",2007-06-09,146
"891","RSM00035121",2007-06-10,118
"892","RSM00035121",2007-06-11,88
"893","RSM00035121",2007-06-12,118
"894","RSM00035121",2007-06-13,153
"895","RSM00035121",2007-06-14,195
"896","RSM00035121",2007-06-15,231
"897","RSM00035121",2007-06-16,237
"898","RSM00035121",2007-06-17,235
"899","RSM00035121",2007-06-18,226
"900","RSM00035121",2007-06-19,253
"901","RSM00035121",2007-06-20,291
"902","RSM00035121",2007-06-21,274
"903","RSM00035121",2007-06-22,247
"904","RSM00035121",2007-06-23,161
"905","RSM00035121",2007-06-24,168
"906","RSM00035121",2007-06-25,204
"907","RSM00035121",2007-06-26,173
"908","RSM00035121",2007-06-27,199
"909","RSM00035121",2007-06-28,208
"910","RSM00035121",2007-06-29,245
"911","RSM00035121",2007-06-30,259
"912","RSM00035121",2007-07-01,273
"913","RSM00035121",2007-07-02,252
"914","RSM00035121",2007-07-03,235
"915","RSM00035121",2007-07-04,210
"916","RSM00035121",2007-07-05,186
"917","RSM00035121",2007-07-06,222
"918","RSM00035121",2007-07-07,246
"919","RSM00035121",2007-07-08,265
"920","RSM00035121",2007-07-09,224
"921","RSM00035121",2007-07-10,211
"922","RSM00035121",2007-07-11,203
"923","RSM00035121",2007-07-12,187
"924","RSM00035121",2007-07-13,207
"925","RSM00035121",2007-07-14,232
"926","RSM00035121",2007-07-15,248
"927","RSM00035121",2007-07-16,259
"928","RSM00035121",2007-07-17,230
"929","RSM00035121",2007-07-18,207
"930","RSM00035121",2007-07-19,163
"931","RSM00035121",2007-07-20,195
"932","RSM00035121",2007-07-21,195
"933","RSM00035121",2007-07-22,185
"934","RSM00035121",2007-07-23,153
"935","RSM00035121",2007-07-24,158
"936","RSM00035121",2007-07-25,153
"937","RSM00035121",2007-07-26,168
"938","RSM00035121",2007-07-27,217
"939","RSM00035121",2007-07-28,230
"940","RSM00035121",2007-07-29,223
"941","RSM00035121",2007-07-30,236
"942","RSM00035121",2007-07-31,239
"943","RSM00035121",2007-08-01,244
"944","RSM00035121",2007-08-02,245
"945","RSM00035121",2007-08-03,250
"946","RSM00035121",2007-08-04,253
"947","RSM00035121",2007-08-05,263
"948","RSM00035121",2007-08-06,266
"949","RSM00035121",2007-08-07,279
"950","RSM00035121",2007-08-08,250
"951","RSM00035121",2007-08-09,171
"952","RSM00035121",2007-08-10,173
"953","RSM00035121",2007-08-11,227
"954","RSM00035121",2007-08-12,222
"955","RSM00035121",2007-08-13,203
"956","RSM00035121",2007-08-14,200
"957","RSM00035121",2007-08-15,212
"958","RSM00035121",2007-08-16,236
"959","RSM00035121",2007-08-17,253
"960","RSM00035121",2007-08-18,257
"961","RSM00035121",2007-08-19,261
"962","RSM00035121",2007-08-20,257
"963","RSM00035121",2007-08-21,265
"964","RSM00035121",2007-08-22,258
"965","RSM00035121",2007-08-23,247
"966","RSM00035121",2007-08-24,246
"967","RSM00035121",2007-08-25,256
"968","RSM00035121",2007-08-26,277
"969","RSM00035121",2007-08-27,275
"970","RSM00035121",2007-08-28,287
"971","RSM00035121",2007-08-29,271
"972","RSM00035121",2007-08-30,246
"973","RSM00035121",2007-08-31,194
"974","RSM00035121",2007-09-01,183
"975","RSM00035121",2007-09-02,168
"976","RSM00035121",2007-09-03,176
"977","RSM00035121",2007-09-04,201
"978","RSM00035121",2007-09-05,244
"979","RSM00035121",2007-09-06,215
"980","RSM00035121",2007-09-07,158
"981","RSM00035121",2007-09-08,186
"982","RSM00035121",2007-09-09,263
"983","RSM00035121",2007-09-10,253
"984","RSM00035121",2007-09-11,168
"985","RSM00035121",2007-09-12,111
"986","RSM00035121",2007-09-13,117
"987","RSM00035121",2007-09-14,133
"988","RSM00035121",2007-09-15,165
"989","RSM00035121",2007-09-16,135
"990","RSM00035121",2007-09-17,115
"991","RSM00035121",2007-09-18,94
"992","RSM00035121",2007-09-19,110
"993","RSM00035121",2007-09-20,140
"994","RSM00035121",2007-09-21,133
"995","RSM00035121",2007-09-22,139
"996","RSM00035121",2007-09-23,153
"997","RSM00035121",2007-09-24,150
"998","RSM00035121",2007-09-25,152
"999","RSM00035121",2007-09-26,133
"1000","RSM00035121",2007-09-27,123
"1001","RSM00035121",2007-09-28,124
"1002","RSM00035121",2007-09-29,138
"1003","RSM00035121",2007-09-30,131
"1004","RSM00035121",2007-10-01,90
"1005","RSM00035121",2007-10-02,58
"1006","RSM00035121",2007-10-03,64
"1007","RSM00035121",2007-10-04,75
"1008","RSM00035121",2007-10-05,88
"1009","RSM00035121",2007-10-06,98
"1010","RSM00035121",2007-10-07,102
"1011","RSM00035121",2007-10-08,101
"1012","RSM00035121",2007-10-09,125
"1013","RSM00035121",2007-10-10,140
"1014","RSM00035121",2007-10-11,98
"1015","RSM00035121",2007-10-12,60
"1016","RSM00035121",2007-10-13,44
"1017","RSM00035121",2007-10-14,82
"1018","RSM00035121",2007-10-15,159
"1019","RSM00035121",2007-10-16,93
"1020","RSM00035121",2007-10-17,26
"1021","RSM00035121",2007-10-18,13
"1022","RSM00035121",2007-10-19,21
"1023","RSM00035121",2007-10-20,47
"1024","RSM00035121",2007-10-21,57
"1025","RSM00035121",2007-10-22,73
"1026","RSM00035121",2007-10-23,87
"1027","RSM00035121",2007-10-24,24
"1028","RSM00035121",2007-10-25,13
"1029","RSM00035121",2007-10-26,3
"1030","RSM00035121",2007-10-27,16
"1031","RSM00035121",2007-10-28,30
"1032","RSM00035121",2007-10-29,16
"1033","RSM00035121",2007-10-30,21
"1034","RSM00035121",2007-10-31,35
"1035","RSM00035121",2007-11-01,41
"1036","RSM00035121",2007-11-02,83
"1037","RSM00035121",2007-11-03,73
"1038","RSM00035121",2007-11-04,42
"1039","RSM00035121",2007-11-05,27
"1040","RSM00035121",2007-11-06,-2
"1041","RSM00035121",2007-11-07,-56
"1042","RSM00035121",2007-11-08,-94
"1043","RSM00035121",2007-11-09,-91
"1044","RSM00035121",2007-11-10,-86
"1045","RSM00035121",2007-11-11,-65
"1046","RSM00035121",2007-11-12,-70
"1047","RSM00035121",2007-11-13,-53
"1048","RSM00035121",2007-11-14,-66
"1049","RSM00035121",2007-11-15,-53
"1050","RSM00035121",2007-11-16,-40
"1051","RSM00035121",2007-11-17,9
"1052","RSM00035121",2007-11-18,5
"1053","RSM00035121",2007-11-19,-67
"1054","RSM00035121",2007-11-20,-94
"1055","RSM00035121",2007-11-21,-34
"1056","RSM00035121",2007-11-22,-124
"1057","RSM00035121",2007-11-23,-118
"1058","RSM00035121",2007-11-24,-108
"1059","RSM00035121",2007-11-25,-154
"1060","RSM00035121",2007-11-26,-183
"1061","RSM00035121",2007-11-27,-163
"1062","RSM00035121",2007-11-28,-102
"1063","RSM00035121",2007-11-29,-35
"1064","RSM00035121",2007-11-30,-35
"1065","RSM00035121",2007-12-01,-22
"1066","RSM00035121",2007-12-02,-8
"1067","RSM00035121",2007-12-03,-88
"1068","RSM00035121",2007-12-04,-137
"1069","RSM00035121",2007-12-05,-155
"1070","RSM00035121",2007-12-06,-163
"1071","RSM00035121",2007-12-07,-176
"1072","RSM00035121",2007-12-08,-166
"1073","RSM00035121",2007-12-09,-137
"1074","RSM00035121",2007-12-10,-153
"1075","RSM00035121",2007-12-11,-174
"1076","RSM00035121",2007-12-12,-184
"1077","RSM00035121",2007-12-13,-192
"1078","RSM00035121",2007-12-14,-177
"1079","RSM00035121",2007-12-15,-204
"1080","RSM00035121",2007-12-16,-207
"1081","RSM00035121",2007-12-17,-229
"1082","RSM00035121",2007-12-18,-201
"1083","RSM00035121",2007-12-19,-67
"1084","RSM00035121",2007-12-20,-83
"1085","RSM00035121",2007-12-21,-62
"1086","RSM00035121",2007-12-22,-89
"1087","RSM00035121",2007-12-23,-103
"1088","RSM00035121",2007-12-24,-198
"1089","RSM00035121",2007-12-25,-236
"1090","RSM00035121",2007-12-26,-223
"1091","RSM00035121",2007-12-27,-226
"1092","RSM00035121",2007-12-28,-252
"1093","RSM00035121",2007-12-29,-256
"1094","RSM00035121",2007-12-30,-248
"1095","RSM00035121",2007-12-31,-248
"1096","RSM00035121",2008-01-01,-238
"1097","RSM00035121",2008-01-02,-150
"1098","RSM00035121",2008-01-03,-173
"1099","RSM00035121",2008-01-04,-178
"1100","RSM00035121",2008-01-05,-155
"1101","RSM00035121",2008-01-06,-163
"1102","RSM00035121",2008-01-07,-119
"1103","RSM00035121",2008-01-08,-141
"1104","RSM00035121",2008-01-09,-182
"1105","RSM00035121",2008-01-10,-225
"1106","RSM00035121",2008-01-11,-252
"1107","RSM00035121",2008-01-12,-271
"1108","RSM00035121",2008-01-13,-194
"1109","RSM00035121",2008-01-14,-90
"1110","RSM00035121",2008-01-15,-51
"1111","RSM00035121",2008-01-16,-91
"1112","RSM00035121",2008-01-17,-224
"1113","RSM00035121",2008-01-18,-141
"1114","RSM00035121",2008-01-19,-144
"1115","RSM00035121",2008-01-20,-197
"1116","RSM00035121",2008-01-21,-225
"1117","RSM00035121",2008-01-22,-243
"1118","RSM00035121",2008-01-23,-180
"1119","RSM00035121",2008-01-24,-121
"1120","RSM00035121",2008-01-25,-111
"1121","RSM00035121",2008-01-26,-104
"1122","RSM00035121",2008-01-27,-100
"1123","RSM00035121",2008-01-28,-61
"1124","RSM00035121",2008-01-29,-77
"1125","RSM00035121",2008-01-30,-101
"1126","RSM00035121",2008-01-31,-119
"1127","RSM00035121",2008-02-01,-130
"1128","RSM00035121",2008-02-02,-179
"1129","RSM00035121",2008-02-03,-202
"1130","RSM00035121",2008-02-04,-138
"1131","RSM00035121",2008-02-05,-68
"1132","RSM00035121",2008-02-06,-76
"1133","RSM00035121",2008-02-07,-72
"1134","RSM00035121",2008-02-08,-164
"1135","RSM00035121",2008-02-09,-234
"1136","RSM00035121",2008-02-10,-201
"1137","RSM00035121",2008-02-11,-138
"1138","RSM00035121",2008-02-12,-185
"1139","RSM00035121",2008-02-13,-126
"1140","RSM00035121",2008-02-14,-104
"1141","RSM00035121",2008-02-15,-151
"1142","RSM00035121",2008-02-16,-92
"1143","RSM00035121",2008-02-17,-137
"1144","RSM00035121",2008-02-18,-194
"1145","RSM00035121",2008-02-19,-184
"1146","RSM00035121",2008-02-20,-95
"1147","RSM00035121",2008-02-21,-99
"1148","RSM00035121",2008-02-22,-128
"1149","RSM00035121",2008-02-23,-74
"1150","RSM00035121",2008-02-24,10
"1151","RSM00035121",2008-02-25,-1
"1152","RSM00035121",2008-02-26,7
"1153","RSM00035121",2008-02-27,2
"1154","RSM00035121",2008-02-28,-3
"1155","RSM00035121",2008-02-29,13
"1156","RSM00035121",2008-03-01,7
"1157","RSM00035121",2008-03-02,0
"1158","RSM00035121",2008-03-03,7
"1159","RSM00035121",2008-03-04,17
"1160","RSM00035121",2008-03-05,9
"1161","RSM00035121",2008-03-06,-8
"1162","RSM00035121",2008-03-07,-9
"1163","RSM00035121",2008-03-08,-21
"1164","RSM00035121",2008-03-09,-18
"1165","RSM00035121",2008-03-10,-58
"1166","RSM00035121",2008-03-11,-26
"1167","RSM00035121",2008-03-12,-67
"1168","RSM00035121",2008-03-13,-82
"1169","RSM00035121",2008-03-14,-32
"1170","RSM00035121",2008-03-15,-8
"1171","RSM00035121",2008-03-16,-17
"1172","RSM00035121",2008-03-17,-64
"1173","RSM00035121",2008-03-18,7
"1174","RSM00035121",2008-03-19,27
"1175","RSM00035121",2008-03-20,38
"1176","RSM00035121",2008-03-21,19
"1177","RSM00035121",2008-03-22,-3
"1178","RSM00035121",2008-03-23,2
"1179","RSM00035121",2008-03-24,20
"1180","RSM00035121",2008-03-25,44
"1181","RSM00035121",2008-03-26,72
"1182","RSM00035121",2008-03-27,74
"1183","RSM00035121",2008-03-28,91
"1184","RSM00035121",2008-03-29,61
"1185","RSM00035121",2008-03-30,91
"1186","RSM00035121",2008-03-31,119
"1187","RSM00035121",2008-04-01,127
"1188","RSM00035121",2008-04-02,122
"1189","RSM00035121",2008-04-03,125
"1190","RSM00035121",2008-04-04,109
"1191","RSM00035121",2008-04-05,89
"1192","RSM00035121",2008-04-06,98
"1193","RSM00035121",2008-04-07,125
"1194","RSM00035121",2008-04-08,117
"1195","RSM00035121",2008-04-09,133
"1196","RSM00035121",2008-04-10,136
"1197","RSM00035121",2008-04-11,144
"1198","RSM00035121",2008-04-12,143
"1199","RSM00035121",2008-04-13,171
"1200","RSM00035121",2008-04-14,107
"1201","RSM00035121",2008-04-15,32
"1202","RSM00035121",2008-04-16,0
"1203","RSM00035121",2008-04-17,26
"1204","RSM00035121",2008-04-18,60
"1205","RSM00035121",2008-04-19,88
"1206","RSM00035121",2008-04-20,115
"1207","RSM00035121",2008-04-21,104
"1208","RSM00035121",2008-04-22,118
"1209","RSM00035121",2008-04-23,151
"1210","RSM00035121",2008-04-24,124
"1211","RSM00035121",2008-04-25,89
"1212","RSM00035121",2008-04-26,100
"1213","RSM00035121",2008-04-27,112
"1214","RSM00035121",2008-04-28,72
"1215","RSM00035121",2008-04-29,86
"1216","RSM00035121",2008-04-30,120
"1217","RSM00035121",2008-05-01,131
"1218","RSM00035121",2008-05-02,119
"1219","RSM00035121",2008-05-03,83
"1220","RSM00035121",2008-05-04,81
"1221","RSM00035121",2008-05-05,86
"1222","RSM00035121",2008-05-06,111
"1223","RSM00035121",2008-05-07,123
"1224","RSM00035121",2008-05-08,107
"1225","RSM00035121",2008-05-09,123
"1226","RSM00035121",2008-05-10,153
"1227","RSM00035121",2008-05-11,169
"1228","RSM00035121",2008-05-12,152
"1229","RSM00035121",2008-05-13,159
"1230","RSM00035121",2008-05-14,134
"1231","RSM00035121",2008-05-15,125
"1232","RSM00035121",2008-05-16,117
"1233","RSM00035121",2008-05-17,150
"1234","RSM00035121",2008-05-18,172
"1235","RSM00035121",2008-05-19,186
"1236","RSM00035121",2008-05-20,210
"1237","RSM00035121",2008-05-21,231
"1238","RSM00035121",2008-05-22,235
"1239","RSM00035121",2008-05-23,194
"1240","RSM00035121",2008-05-24,180
"1241","RSM00035121",2008-05-25,225
"1242","RSM00035121",2008-05-26,244
"1243","RSM00035121",2008-05-27,228
"1244","RSM00035121",2008-05-28,172
"1245","RSM00035121",2008-05-29,158
"1246","RSM00035121",2008-05-30,132
"1247","RSM00035121",2008-05-31,145
"1248","RSM00035121",2008-06-01,132
"1249","RSM00035121",2008-06-02,142
"1250","RSM00035121",2008-06-03,143
"1251","RSM00035121",2008-06-04,161
"1252","RSM00035121",2008-06-05,154
"1253","RSM00035121",2008-06-06,141
"1254","RSM00035121",2008-06-07,103
"1255","RSM00035121",2008-06-08,83
"1256","RSM00035121",2008-06-09,78
"1257","RSM00035121",2008-06-10,134
"1258","RSM00035121",2008-06-11,182
"1259","RSM00035121",2008-06-12,197
"1260","RSM00035121",2008-06-13,224
"1261","RSM00035121",2008-06-14,229
"1262","RSM00035121",2008-06-15,243
"1263","RSM00035121",2008-06-16,240
"1264","RSM00035121",2008-06-17,226
"1265","RSM00035121",2008-06-18,240
"1266","RSM00035121",2008-06-19,250
"1267","RSM00035121",2008-06-20,261
"1268","RSM00035121",2008-06-21,275
"1269","RSM00035121",2008-06-22,283
"1270","RSM00035121",2008-06-23,272
"1271","RSM00035121",2008-06-24,244
"1272","RSM00035121",2008-06-25,179
"1273","RSM00035121",2008-06-26,177
"1274","RSM00035121",2008-06-27,158
"1275","RSM00035121",2008-06-28,148
"1276","RSM00035121",2008-06-29,169
"1277","RSM00035121",2008-06-30,181
"1278","RSM00035121",2008-07-01,175
"1279","RSM00035121",2008-07-02,193
"1280","RSM00035121",2008-07-03,188
"1281","RSM00035121",2008-07-04,196
"1282","RSM00035121",2008-07-05,183
"1283","RSM00035121",2008-07-06,206
"1284","RSM00035121",2008-07-07,239
